Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:14230000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
14230000;1;01/02/2024;17:00;0;1;1563;1349;1431;21;29;2;2;2;;0;1358;1402;1416;1413;1397;1398;1404;1413;1422;1427;1436;1434;1432;1443;1488;1508;1522;1523;1503;1484;1463;1441;1423;1405;1385;1376;1374;1367;1349;;;;;;;;;;;;;;;;;;;;;2;;2;2;;;;;;2;;0;0
14230000;1;01/02/2024;07:00;0;1;1563;1349;1431;21;29;2;2;2;;0;1360;1382;1414;1415;1416;1392;1397;1407;1418;1426;1433;1435;1433;1437;1470;1501;1517;1524;1513;1494;1473;1450;1432;1413;1393;1376;1375;1370;1364;;;;;;;;;;;;;;;;;;;;;;2;2;;2;;;;;;;0;0
14230000;1;01/02/2024;;1;1;1563;1349;1431;21;29;2;2;2;;0;1359;1392;1415;1414;1407;1395;1401;1410;1420;1427;1435;1435;1433;1440;1479;1505;1520;1524;1508;1489;1468;1446;1428;1409;1389;1376;1375;1369;1357;;;;;;;;;;;;;;;;;;;;;2;2;2;2;2;;;;;2;;0;0
14230000;1;01/01/2024;07:00;0;1;1583;1356;1444;1;9;2;2;2;;0;1583;1567;1550;1506;1470;1431;1403;1385;1387;1356;1393;1391;1402;1415;1422;1446;1456;1468;1484;1494;1486;1482;1476;1464;1456;1429;1416;1394;1384;1371;1365;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2
14230000;1;01/01/2024;17:00;0;1;1583;1356;1444;1;9;2;2;2;;0;1574;1554;1521;1491;1456;1418;1392;1384;1356;1379;1391;1394;1408;1412;1430;1454;1464;1472;1489;1491;1484;1479;1474;1460;1450;1420;1404;1390;1378;1366;1364;;;;;;;;;;;;;;;;;;;2;;;2;;;;;;;;;2
14230000;1;01/01/2024;;1;1;1583;1356;1444;1;9;2;2;2;;0;1579;1561;1536;1499;1463;1425;1398;1385;1372;1368;1392;1393;1405;1414;1426;1450;1460;1470;1487;1493;1485;1481;1475;1462;1453;1425;1410;1392;1381;1369;1365;;;;;;;;;;;;;;;;;;;2;;;2;;;;;;;;;2
14230000;1;01/12/2023;17:00;0;1;1577;1319;1440;31;5;2;2;2;;0;1362;1349;1340;1324;1320;1330;1320;1492;1477;1467;1445;1435;1426;1417;1412;1406;1414;1412;1425;1437;1450;1463;1473;1488;1501;1513;1526;1539;1551;1564;1577;;;;;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;2;2;2;2;2
14230000;1;01/12/2023;07:00;0;1;1577;1319;1440;31;5;2;2;2;;0;1364;1366;1342;1338;1319;1336;1326;1490;1460;1464;1459;1430;1427;1424;1414;1408;1410;1415;1418;1431;1444;1456;1469;1482;1494;1507;1520;1532;1545;1558;1570;;;;;;;;3;;;;;;;;;;;2;2;2;2;2;2;2;2;2;2;2;2;2
14230000;1;01/12/2023;;1;1;1577;1319;1440;31;5;2;2;2;;0;1363;1358;1341;1331;1320;1333;1323;1491;1469;1466;1452;1433;1427;1421;1413;1407;1412;1414;1422;1434;1447;1460;1471;1485;1498;1510;1523;1536;1548;1561;1574;;;;;;;;3;;;;;;;;;;;2;2;2;2;2;2;2;2;2;2;2;2;2
14230000;1;01/11/2023;17:00;0;1;1586;1360;1442;13;28;2;2;2;;0;1429;1408;1394;1386;1382;1389;1394;1408;1442;1470;1476;1491;1522;1530;1536;1527;1518;1505;1485;1467;1452;1425;1410;1403;1396;1390;1374;1360;1362;1363;;;3;3;;;;;;;;;;;;;;;;;;;;;;;;;;2;2;0
