Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:14220000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
14220000;1;01/10/2008;07:00;0;1;697;460;570;31;8;0;0;0;;0;499;495;492;488;481;476;468;460;484;520;536;538;543;548;542;555;587;599;597;596;597;618;637;649;651;642;646;652;673;680;694;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14220000;1;01/10/2008;17:00;0;1;697;460;570;31;8;0;0;0;;0;497;494;490;485;479;471;466;467;499;533;537;540;546;550;540;571;590;598;599;594;598;628;645;650;640;644;649;657;677;687;697;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14220000;1;01/10/2008;;1;1;697;460;570;31;8;0;0;0;;0;498;495;491;487;480;474;467;464;492;527;537;539;545;549;541;563;589;599;598;595;598;623;641;650;646;643;648;655;675;684;696;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14220000;1;01/09/2008;07:00;0;1;589;502;547;1;30;0;0;0;;0;589;586;587;583;579;576;571;568;566;562;559;555;551;548;544;540;536;534;532;535;536;536;532;529;525;521;517;514;509;505;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14220000;1;01/09/2008;17:00;0;1;589;502;547;1;30;0;0;0;;0;587;586;585;581;577;574;570;567;564;560;557;553;549;546;542;538;535;533;533;536;537;534;530;527;523;519;515;512;507;502;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14220000;1;01/09/2008;;1;1;589;502;547;1;30;0;0;0;;0;588;586;586;582;578;575;571;568;565;561;558;554;550;547;543;539;536;534;533;536;537;535;531;528;524;520;516;513;508;504;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14220000;1;01/08/2008;07:00;0;1;760;590;693;2;31;0;0;0;;0;760;760;759;753;746;740;730;728;724;720;718;713;707;698;694;687;687;680;686;689;685;681;682;679;676;662;643;624;607;598;592;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14220000;1;01/08/2008;17:00;0;1;760;590;693;2;31;0;0;0;;0;759;760;756;749;742;738;733;726;722;719;716;710;702;696;688;683;689;687;683;689;687;683;680;676;667;653;635;617;602;595;590;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14220000;1;01/08/2008;;1;1;760;590;693;2;31;0;0;0;;0;760;760;758;751;744;739;732;727;723;720;717;712;705;697;691;685;688;684;685;689;686;682;681;678;672;658;639;621;605;597;591;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14220000;1;01/07/2008;07:00;0;1;791;651;734;18;1;0;0;0;;0;651;679;702;713;720;724;730;736;736;727;720;717;725;736;748;771;785;791;788;775;760;745;720;724;720;717;720;725;742;753;760;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
