Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
ParametroClima:
10 - Temperatura do Ar - Média (°C)
11 - Temperatura do Ar - Máxima (°C)
12 - Temperatura do Ar - Mínima (°C)
20 - Temperatura da Água - Média (°C)
21 - Temperatura da Água - Máxima (°C)
22 - Temperatura da Água - Mínima (°C)
30 - Temperatura do Solo - Média (°C)
31 - Temperatura do Solo - Máxima (°C)
32 - Temperatura do Solo - Mínima (°C)
40 - Anemômetro do Tanque (km/h)
41 - Anemômetro do Tanque - Leitura
42 - Anemômetro Elevado (km/h)
43 - Anemômetro Elevado - Leitura
50 - Evaporação - Piche (mm)
51 - Evaporímetro de Piche - Leitura
52 - Evaporímetro de Piche - Complemento
60 - Evaporação - Tanque (mm)
61 - Tanque Evaporimétrico - Leitura
62 - Tanque Evaporimétrico - Complemento
70 - Chuva - Pluviômetro (mm)
71 - Chuva - Pluviógrafo (mm)
80 - Insolação - Horas e Décimos
90 - Umidade Relativa do Ar (%)
91 - Termômetro Seco - Leitura (°C)
92 - Termômetro Úmido - Leitura (°C)
100 - Pressão Atmosférica (mb)
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso

Restrições da consulta:
Código da Estação:8167003


EstacaoCodigo;NivelConsistencia;Data;Hora;ParametroClima;Maxima;Minima;Media;Total;DiaMaxima;DiaMinima;NumDiasDeChuva;MaximaStatus;MinimaStatus;MediaStatus;TotalStatus;NumDiasDeChuvaStatus;Clima01;Clima02;Clima03;Clima04;Clima05;Clima06;Clima07;Clima08;Clima09;Clima10;Clima11;Clima12;Clima13;Clima14;Clima15;Clima16;Clima17;Clima18;Clima19;Clima20;Clima21;Clima22;Clima23;Clima24;Clima25;Clima26;Clima27;Clima28;Clima29;Clima30;Clima31;Clima01Status;Clima02Status;Clima03Status;Clima04Status;Clima05Status;Clima06Status;Clima07Status;Clima08Status;Clima09Status;Clima10Status;Clima11Status;Clima12Status;Clima13Status;Clima14Status;Clima15Status;Clima16Status;Clima17Status;Clima18Status;Clima19Status;Clima20Status;Clima21Status;Clima22Status;Clima23Status;Clima24Status;Clima25Status;Clima26Status;Clima27Status;Clima28Status;Clima29Status;Clima30Status;Clima31Status
8167003;1;01/12/1978;18:00;90;;;;;;;;0;0;0;0;0;;;;;;"69,0";"69,0";"64,0";"73,0";"85,0";"69,0";"96,0";"70,0";"71,0";"87,0";"64,0";"86,0";"84,0";"67,0";"58,0";"72,0";"62,0";"91,0";"57,0";"72,0";"60,0";"62,0";"73,0";"55,0";"59,0";"81,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/12/1978;00:00;90;;;;;;;;0;0;0;0;0;;;;;;"97,0";"88,0";"90,0";"92,0";"93,0";"88,0";"94,0";"89,0";"89,0";"97,0";"88,0";"88,0";"94,0";"92,0";"86,0";"88,0";"86,0";"97,0";"89,0";"93,0";"88,0";"90,0";"87,0";"84,0";"89,0";"96,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/12/1978;07:00;12;;;;;;;;0;0;0;0;0;;;;;;"22,2";"21,1";"21,9";"22,2";"21,9";"21,3";"21,7";"21,1";"21,7";"23,4";"23,0";"23,9";"21,8";"22,2";"22,7";"23,3";"22,6";"23,2";"22,6";"23,2";"22,0";"22,7";"22,5";"22,0";"23,8";"22,2";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/12/1978;12:00;90;;;;;;;;0;0;0;0;0;;;;;;"97,0";"97,0";"97,0";"95,0";"97,0";;"98,0";"98,0";"95,0";"95,0";"96,0";"97,0";;"97,0";"98,0";"97,0";"96,0";"97,0";"97,0";"95,0";"96,0";"96,0";;"92,0";"94,0";"88,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/12/1978;07:00;70;"999,7";;;"5201,5";1;;22;0;0;0;0;0;"999,7";"999,7";"999,7";"999,7";"999,7";"11,6";"6,3";"10,3";"0,0";"11,2";"1,6";"47,5";"0,0";"0,0";"5,9";"0,6";"0,8";"39,2";"0,0";"0,0";"0,0";"2,4";"10,8";"0,7";"3,2";"0,0";"1,2";"1,6";"0,0";"0,0";"48,1";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/12/1978;07:00;80;;;;;;;;0;0;0;0;0;;;;;;;;;;;"2,0";;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/12/1978;07:00;11;;;;;;;;0;0;0;0;0;;;;;;"30,4";"31,9";"32,0";"31,1";"29,7";"32,2";"26,7";"33,0";"32,1";"28,0";"32,3";"30,5";"29,5";"33,0";"33,2";"31,0";"32,2";"31,3";"33,0";"30,5";"32,9";"33,5";"32,9";"33,9";"33,3";"31,9";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/12/1978;07:00;60;;;;;;;;0;0;0;0;0;;;;;;"2,1";"1,0";"1,5";"1,8";"1,9";"1,9";"1,5";"0,3";"2,3";"1,9";"0,7";"2,0";"1,2";"0,9";"1,8";"0,4";"3,7";"2,1";"1,3";"1,9";"1,3";"2,2";"2,7";"2,0";"3,9";"2,5";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/11/1978;00:00;90;"95,0";"81,0";"89,433334";;2;28;;0;0;0;0;0;"90,0";"95,0";"87,0";"88,0";"85,0";"92,0";"88,0";"89,0";"92,0";"92,0";"92,0";"92,0";"87,0";"95,0";"88,0";"89,0";"87,0";"84,0";"89,0";"90,0";"88,0";"95,0";"94,0";"86,0";"92,0";"88,0";"87,0";"81,0";"90,0";"91,0";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/11/1978;12:00;90;;;;;;;;0;0;0;0;0;"98,0";"97,0";"93,0";"95,0";"91,0";"85,0";"93,0";"96,0";"95,0";"90,0";"97,0";"97,0";"92,0";"97,0";"96,0";"96,0";"96,0";"95,0";"97,0";"97,0";"97,0";;"96,0";"96,0";"98,0";"94,0";"93,0";"94,0";"92,0";"95,0";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/11/1978;07:00;12;"23,9";"21,1";"22,55";;28;2;;0;0;0;0;0;"21,3";"21,1";"21,4";"23,0";"23,0";"23,3";"23,2";"23,2";"21,9";"21,7";"23,0";"22,6";"23,1";"22,3";"21,4";"21,4";"21,3";"22,4";"22,3";"23,3";"22,3";"23,3";"22,6";"22,7";"23,1";"23,5";"23,4";"23,9";"23,0";"22,5";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/11/1978;07:00;70;"50,6";;;"233,2";7;;13;0;0;0;0;0;"4,2";"23,8";"0,0";"0,0";"0,0";"0,0";"50,6";"0,0";"34,9";"0,0";"6,7";"0,0";"0,7";"43,7";"0,0";"0,0";"23,7";"0,0";"2,9";"1,8";"29,6";"9,3";"1,3";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/11/1978;07:00;11;"34,6";"30,5";"32,786667";;4;11;;0;0;0;0;0;"32,1";"31,5";"32,9";"34,6";"33,7";"34,6";"32,7";"32,5";"31,2";"31,6";"30,5";"32,7";"32,5";"32,2";"33,1";"33,5";"33,0";"32,6";"33,2";"33,5";"32,6";"32,0";"31,6";"32,1";"32,9";"33,6";"34,6";"34,3";"33,0";"32,7";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/11/1978;07:00;60;"3,5";"0,5";;"57,3";17;1;;0;0;0;0;0;"0,5";"1,6";"1,5";"2,2";"3,0";"2,9";"2,0";"1,6";"1,9";"1,4";"0,9";"1,1";"2,1";"1,8";"0,9";"3,2";"3,5";"0,8";"2,2";"1,7";"2,2";"1,6";"1,2";"1,3";"1,6";"2,2";"2,0";"2,9";"3,2";"2,3";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/11/1978;18:00;90;"94,0";"55,0";"68,03333";;14;6;;0;0;0;0;0;"69,0";"72,0";"65,0";"57,0";"57,0";"55,0";"70,0";"70,0";"89,0";"76,0";"83,0";"57,0";"62,0";"94,0";"60,0";"56,0";"88,0";"57,0";"65,0";"72,0";"66,0";"81,0";"70,0";"63,0";"65,0";"62,0";"63,0";"67,0";"67,0";"63,0";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/10/1978;07:00;70;"75,2";;;"219,0";18;;16;0;0;0;0;0;"9,2";"0,0";"0,0";"10,1";"6,7";"33,2";"5,8";"0,0";"7,9";"7,4";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"75,2";"1,3";"3,2";"4,1";"0,0";"0,0";"8,6";"0,0";"1,8";"2,1";"0,0";"0,0";"27,2";"15,2";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/10/1978;07:00;12;"24,1";"21,2";"22,274193";;15;6;;0;0;0;0;0;"21,9";"22,0";"22,1";"22,5";"22,2";"21,2";"21,6";"22,8";"22,0";"22,3";"22,1";"22,7";"22,7";"23,5";"24,1";"22,1";"22,3";"22,0";"21,3";"22,0";"21,5";"21,7";"22,7";"23,2";"22,3";"21,7";"22,3";"23,1";"22,7";"22,6";"21,3";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
