Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
TipoSecao: 1 = Régua, 2 = Medição

Restrições da consulta:
Código da Estação:14215000


EstacaoCodigo;NivelConsistencia;Data;Hora;NumLevantamento;TipoSecao;NumVerticais;DistanciaPIPF;EixoXDistMaxima;EixoXDistMinima;EixoYCotaMaxima;EixoYCotaMinima;ElmGeomPassoCota;Observacoes;Vertical
14215000;1;01/02/2018;01/01/1900 13:00;7;2;403;"79,61";"79,61";"0,0";"821,4";"16,43";"10,0";;"8,79,24,14|58,97,22,83|59,14,16,43|59,3,19,85|59,47,18,6|59,62,21,34|59,78,25,31|59,96,30,39|60,1,28,42|60,24,34,95|60,37,43,07|60,49,49,06|60,57,49,66|60,66,43,14|60,75,53,27|60,82,47,08|60,91,50,61|61,03,50,61|61,12,51,43|61,22,47,39|61,38,50,09|61,5,55,62|61,63,61,93|61,76,62,63|61,89,62,27|62,03,62,56|62,15,70,12|62,31,76,48|62,44,96,42|62,59,62,7|62,73,75,9|62,85,70,18|62,98,83,78|63,1,83,15|63,22,90,04|63,34,89,9|63,44,95,57|63,55,91,36|63,68,97,49|63,8,94,6|63,94,99,74|64,09,103,46|64,59,113,72|64,77,109,04|64,97,110,15|65,18,113,3|65,39,127,52|65,59,131,83|65,81,135,45|66,02,143,23|66,24,145,51|66,46,153,83|66,68,162,49|66,9,160,91|67,29,163,38|67,51,176,2|67,74,186,58|67,97,191,63|68,19,189,95|68,41,205,54|68,62,209,62|68,83,217,1|69,03,224,64|69,23,231|69,44,236,26|69,63,239,78|69,82,247,58|70,01,258,91|70,15,268,62|70,25,270,9|70,3,278,02|70,43,275,61|70,6,282,7|70,74,286,87|70,83,287,09|70,85,296,47|70,88,288,12|70,98,294,44|71,297,15|71,07,299,44|71,16,303,26|71,19,306,66|71,21,308,21|75,81,505,5|76,11,552,4|76,41,563,3|77,41,637,5|78,41,820,5|79,61,821,4|39,94,103,87|40,12,106,08|40,3,105,87|40,48,102,88|40,66,102,4|40,85,100,44|41,03,100,41|41,2,99,65|41,36,100,75|41,53,99,04|41,69,100,11|41,85,96,83|42,01,91,11|42,17,94,38|42,33,93,81|42,49,89,34|42,65,94,51|42,8,91,56|42,96,87,21|43,12,90,83|43,29,89,24|43,45,87,99|43,62,83,32|43,78,83,87|43,96,80,85|44,14,80,81|44,31,90,99|44,47,80,57|44,66,93,86|44,8,80,02|44,99,90,45|45,14,80,27|45,33,77,67|45,52,78,66|45,71,77,57|45,91,74,28|46,1,87,27|46,27,70,64|46,45,82,1|46,63,68,67|46,81,81,75|46,97,68,54|47,16,77,84|47,33,67,44|47,51,74,29|47,66,72,51|47,82,76,22|47,99,68,72|48,14,73,57|48,29,69,74|48,43,70,96|48,56,67,78|48,7,65,75|48,85,63,67|48,99,65,42|49,13,64,04|49,28,60,98|49,44,58,98|49,6,57,81|49,75,54,47|49,89,55,97|50,03,54,73|50,17,52,76|50,3,48,72|50,42,52,21|50,54,48,48|50,66,46,29|50,78,46,78|50,9,46,24|51,46,97|51,11,43,75|51,23,42,75|51,33,41,29|51,46,41,48|51,59,40,02|51,71,38,48|16,43,140,84|16,63,141,87|16,82,141,6|17,02,142,35|17,22,141,88|17,42,142,66|17,61,143,87|17,8,143,64|18,01,141,93|18,22,141,87|18,44,139,88|18,67,139,12|18,9,136,87|19,14,141,58|19,38,142,12|19,62,139,18|19,86,142,35|20,1,140,8|20,33,141,55|20,57,139,29|20,8,137,79|21,03,135,29|21,25,134,58|21,47,128,29|21,69,131,85|21,9,132,13|22,11,129,36|22,31,131,29|22,51,127,63|22,69,131,27|22,87,131,51|23,04,131,53|23,21,131,51|23,38,130,04|23,53,131,55|23,7,131,29|23,87,130,77|24,04,132,51|24,2,132,78|24,37,128,78|24,54,131,05|24,73,128,55|24,91,129,35|25,09,132,82|25,27,129,53|25,45,128,32|25,62,130,82|25,78,128,84|25,95,129,29|26,11,128,82|26,26,126,56|51,83,35,22|51,94,36,22|52,06,35,28|52,19,32,96|52,31,33,95|52,43,34,21|52,55,33,22|52,67,29,91|52,78,29,97|52,89,28,7|52,99,29,21|53,09,26,73|53,19,25,49|53,29,24,53|53,39,23,72|53,51,22,3|53,63,25,52|53,76,22,73|53,88,20,98|54,01,20,8|54,14,21,54|54,27,21,47|54,41,27,29|54,54,23,54|54,67,22,55|54,81,24,73|54,93,19,51|55,09,20,59|55,23,19,83|55,38,17,53|55,53,21,1|55,7,18,56|55,85,23,17|56,01,26,11|56,2,22,42|56,37,18,7|56,54,22,33|56,72,20,07|56,88,17,24|57,05,21,33|57,23,19,41|57,39,22,49|57,55,27,05|57,72,24,64|57,86,17,65|58,02,21,56|58,18,20,09|58,3,22,84|58,46,21,23|26,42,128,03|26,59,125,81|26,76,127,05|26,93,127,57|27,11,128,58|27,28,126,34|27,46,122,43|27,66,122,13|27,86,126,38|28,05,125,09|28,25,125,83|28,43,128,34|28,63,128,41|28,82,130,35|29,129,64|29,18,130,15|29,35,128,65|29,53,128,16|29,71,132,14|29,9,129,88|30,08,131,06|30,27,132,55|30,46,128,81|30,65,129,61|30,86,130,32|31,07,128,81|31,28,128,81|31,49,125,77|31,69,125,02|31,91,125,76|32,12,123,26|32,32,120,76|32,52,121,75|32,72,119,25|32,9,121,27|33,09,118,27|33,28,118,02|33,45,112,1|33,63,114,56|33,79,115,01|33,96,113,77|34,13,111,8|34,29,113,78|34,45,112,79|34,6,113,03|34,75,114,55|34,91,112,8|35,07,114,82|35,24,115,09|35,4,111,68|35,57,113,38|35,74,114,94|35,91,112,92|36,07,109,7|36,23,112,49|36,39,112,28|36,56,113,29|36,75,113|36,93,109,49|37,11,111,31|37,29,112,44|37,47,106,72|37,67,107,53|37,85,108,07|38,04,105,94|38,23,112,05|38,43,107,42|38,61,107,47|38,8,103,65|38,99,107,16|39,18,105,51|39,38,104,23|39,57,105,95|39,75,106,39|0,771,7|2,3,755,5|3,3,505,5|7,9,256,13|7,91,260,94|7,92,260,71|7,93,259,21|7,93,259,42|7,94,259,44|7,94,260,44|7,95,257,96|7,96,258,93|7,96,259,92|7,97,258,66|7,98,260,93|7,99,260,64|8,03,256,07|8,12,253,12|8,24,254,54|8,36,251,82|8,49,247,58|8,63,242,35|8,78,241,59|8,94,239,35|9,1,237,14|9,25,235,34|9,41,229,9|9,57,226,91|9,73,224,24|9,88,220,38|10,04,217,73|10,2,216,82|10,35,211,06|10,51,206,17|10,67,201,15|10,83,197,02|10,99,197,18|11,17,195,14|11,35,195,29|11,53,190,16|11,72,187,89|11,92,183,31|12,13,179,57|12,33,176,31|12,54,171,49|12,74,169,41|12,95,166,38|13,16,162,9|13,36,161,37|13,56,158,84|13,77,154,55|13,97,151,06|14,17,151,03|14,38,149,3|14,58,148|14,78,147,53|14,98,144,52|15,19,141,77|15,4,142,76|15,61,143,01|15,82,144,27|16,03,142,78|16,23,139,57|58,63,19,17|"
14215000;2;01/02/2018;01/01/1900 13:00;7;2;403;"79,61";"79,61";"0,0";"821,0";"16,0";"1,0";;"2,01,91|42,17,94|42,33,94|42,49,89|42,65,95|42,8,92|42,96,87|43,12,91|43,29,89|43,45,88|43,62,83|43,78,84|43,96,81|44,14,81|44,31,91|44,47,81|44,66,94|44,8,80|44,99,90|45,14,80|45,33,78|45,52,79|45,71,78|45,91,74|46,1,87|46,27,71|46,45,82|46,63,69|46,81,82|46,97,69|47,16,78|47,33,67|47,51,74|47,66,73|47,82,76|47,99,69|48,14,74|48,29,70|48,43,71|48,56,68|48,7,66|48,85,64|48,99,65|49,13,64|49,28,61|49,44,59|49,6,58|49,75,54|49,89,56|50,03,55|50,17,53|50,3,49|50,42,52|50,54,48|50,66,46|50,78,47|50,9,46|51,47|51,11,44|51,23,43|51,33,41|51,46,41|51,59,40|51,71,38|51,83,35|51,94,36|52,06,35|52,19,33|52,31,34|52,43,34|52,55,33|52,67,30|52,78,30|52,89,29|52,99,29|53,09,27|53,19,25|53,29,25|53,39,24|53,51,22|53,63,26|53,76,23|53,88,21|54,01,21|54,14,22|54,27,21|54,41,27|54,54,24|54,67,23|54,81,25|54,93,20|55,09,21|55,23,20|55,38,18|55,53,21|55,7,19|55,85,23|56,01,26|56,2,22|56,37,19|56,54,22|56,72,20|56,88,17|57,05,21|57,23,19|57,39,22|57,55,27|57,72,25|57,86,18|58,02,22|58,18,20|58,3,23|58,46,21|58,63,19|58,79,24|58,97,23|59,14,16|59,3,20|59,47,19|59,62,21|59,78,25|59,96,30|60,1,28|60,24,35|60,37,43|60,49,49|60,57,50|60,66,43|60,75,53|60,82,47|60,91,51|61,03,51|61,12,51|61,22,47|61,38,50|61,5,56|61,63,62|61,76,63|61,89,62|62,03,63|62,15,70|62,31,76|62,44,96|62,59,63|62,73,76|62,85,70|62,98,84|63,1,83|63,22,90|63,34,90|63,44,96|63,55,91|63,68,97|63,8,95|63,94,100|64,09,103|64,59,114|64,77,109|64,97,110|65,18,113|65,39,128|65,59,132|65,81,135|66,02,143|66,24,146|66,46,154|66,68,162|66,9,161|67,29,163|67,51,176|67,74,187|67,97,192|68,19,190|68,41,206|68,62,210|68,83,217|69,03,225|69,23,231|69,44,236|69,63,240|69,82,248|70,01,259|70,15,269|70,25,271|70,3,278|70,43,276|70,6,283|70,74,287|70,83,287|70,85,296|70,88,288|70,98,294|71,297|71,07,299|71,16,303|71,19,307|71,21,308|75,81,506|76,11,552|76,41,563|77,41,638|78,41,821|79,61,821|0,772|2,3,756|3,3,506|7,9,256|7,91,261|7,92,261|7,93,259|7,93,259|7,94,259|7,94,260|7,95,258|7,96,259|7,96,260|7,97,259|7,98,261|7,99,261|8,03,256|8,12,253|8,24,255|8,36,252|8,49,248|8,63,242|8,78,242|8,94,239|9,1,237|9,25,235|9,41,230|9,57,227|9,73,224|9,88,220|10,04,218|10,2,217|10,35,211|10,51,206|10,67,201|10,83,197|10,99,197|11,17,195|11,35,195|11,53,190|11,72,188|11,92,183|12,13,180|12,33,176|12,54,171|12,74,169|12,95,166|13,16,163|13,36,161|13,56,159|13,77,155|13,97,151|14,17,151|14,38,149|14,58,148|14,78,148|14,98,145|15,19,142|15,4,143|15,61,143|15,82,144|16,03,143|16,23,140|16,43,141|16,63,142|16,82,142|17,02,142|17,22,142|17,42,143|17,61,144|17,8,144|18,01,142|18,22,142|18,44,140|18,67,139|18,9,137|19,14,142|19,38,142|19,62,139|19,86,142|20,1,141|20,33,142|20,57,139|20,8,138|21,03,135|21,25,135|21,47,128|21,69,132|21,9,132|22,11,129|22,31,131|22,51,128|22,69,131|22,87,132|23,04,132|23,21,132|23,38,130|23,53,132|23,7,131|23,87,131|24,04,133|24,2,133|24,37,129|24,54,131|24,73,129|24,91,129|25,09,133|25,27,130|25,45,128|25,62,131|25,78,129|25,95,129|26,11,129|26,26,127|26,42,128|26,59,126|26,76,127|26,93,128|27,11,129|27,28,126|27,46,122|27,66,122|27,86,126|28,05,125|28,25,126|28,43,128|28,63,128|28,82,130|29,130|29,18,130|29,35,129|29,53,128|29,71,132|29,9,130|30,08,131|30,27,133|30,46,129|30,65,130|30,86,130|31,07,129|31,28,129|31,49,126|31,69,125|31,91,126|32,12,123|32,32,121|32,52,122|32,72,119|32,9,121|33,09,118|33,28,118|33,45,112|33,63,115|33,79,115|33,96,114|34,13,112|34,29,114|34,45,113|34,6,113|34,75,115|34,91,113|35,07,115|35,24,115|35,4,112|35,57,113|35,74,115|35,91,113|36,07,110|36,23,112|36,39,112|36,56,113|36,75,113|36,93,109|37,11,111|37,29,112|37,47,107|37,67,108|37,85,108|38,04,106|38,23,112|38,43,107|38,61,107|38,8,104|38,99,107|39,18,106|39,38,104|39,57,106|39,75,106|39,94,104|40,12,106|40,3,106|40,48,103|40,66,102|40,85,100|41,03,100|41,2,100|41,36,101|41,53,99|41,69,100|41,85,97|"
14215000;2;26/01/2017;01/01/1900 13:00;6;2;118;"79,61";"79,61";"0,0";"820,0";"-12,0";"1,0";;",771|1,4,760|2,4,694|3,4,464|4,4,379|5,4,335|6,4,313|7,4,275|10,4,184|10,42,184|10,45,184|10,47,182|10,47,181|10,49,182|10,5,179|10,51,181|10,51,182|10,52,181|10,53,182|10,55,182|10,57,180|10,58,182|10,66,183|10,79,183|10,94,186|11,08,189|11,25,191|11,4,195|11,53,197|11,67,196|11,78,198|11,9,199|12,01,203|12,1,204|12,14,204|12,18,199|12,21,202|12,23,205|12,24,206|12,24,206|12,3,202|12,54,201|12,8,200|13,12,196|13,42,193|13,72,187|14,02,181|14,39,160|14,73,158|15,14,155|15,84,157|16,62,149|17,46,153|18,33,151|19,28,138|20,24,133|21,23,160|22,24,146|23,28,139|24,43,123|25,52,115|26,65,113|27,78,105|28,94,101|30,16,97|31,39,90|32,63,91|33,91,88|35,19,81|36,47,86|37,78,92|39,1,97|40,42,91|41,76,83|43,04,70|44,39,61|45,71,53|47,07,51|48,42,45|49,74,37|51,03,27|52,37,17|53,5,7|54,64,0|55,8,-6|56,84,-10|57,87,-12|58,91,-12|59,87,3|60,83,-1|61,62,9|62,4,36|63,13,45|63,71,18|64,25,27|64,63,46|64,91,35|65,12,44|65,3,48|65,43,51|65,54,56|65,6,58|65,65,57|65,7,51|65,72,64|65,75,60|65,78,62|65,79,114|69,41,275|70,41,324|70,91,338|71,91,367|72,91,419|73,91,458|75,91,590|76,91,642|77,41,668|79,61,820|"
14215000;1;26/01/2017;01/01/1900 13:00;6;2;118;"79,6";"79,61";"0,0";"820,0";"-12,0";"10,0";;"1,25,191|11,4,195|11,53,197|11,67,196|11,78,198|11,9,199|12,01,203|12,1,204|12,14,204|12,18,199|12,21,202|12,23,205|12,24,206|12,24,206|12,3,202|12,54,201|12,8,200|13,12,196|13,42,193|13,72,187|14,02,181|14,39,160|14,73,158|15,14,155|15,84,157|16,62,149|17,46,153|18,33,151|19,28,138|20,24,133|21,23,160|22,24,146|23,28,139|24,43,123|25,52,115|26,65,113|27,78,105|28,94,101|30,16,97|31,39,90|32,63,91|33,91,88|35,19,81|36,47,86|37,78,92|39,1,97|40,42,91|41,76,83|43,04,70|44,39,61|45,71,53|47,07,51|48,42,45|49,74,37|51,03,27|52,37,17|53,5,7|54,64,0|55,8,-6|56,84,-10|57,87,-12|58,91,-12|59,87,3|60,83,-1|61,62,9|62,4,36|63,13,45|63,71,18|64,25,27|64,63,46|64,91,35|65,12,44|65,3,48|65,43,51|65,54,56|65,6,58|65,65,57|65,7,51|65,72,64|65,75,60|65,78,62|65,79,114|69,41,275|70,41,324|70,91,338|71,91,367|72,91,419|73,91,458|75,91,590|76,91,642|77,41,668|79,61,820|0,771|1,4,760|2,4,694|3,4,464|4,4,379|5,4,335|6,4,313|7,4,275|10,4,184|10,42,184|10,45,184|10,47,181|10,47,182|10,49,182|10,5,179|10,51,181|10,51,182|10,52,181|10,53,182|10,55,182|10,57,180|10,58,182|10,66,183|10,79,183|10,94,186|11,08,189|"
14215000;1;25/10/2016;01/01/1900 11:30;5;2;89;"79,61";"79,61";"0,0";"827,4";"-4,0";"10,0";"Operadores: Daniel e Alex, Cota: 611 cm,";",611|2,753|13,1,218|53,18,24|16,12,172|74,12,413|70,96,245|26,52,69|17,01,169|17,94,163|27,85,70|11,05,218|5,56,380|18,92,175|6,85,310|22,1,154|8,98,256|43,57,81|41,82,81|6,38,325|7,55,285|7,11,296|46,89,61|74,25,419|5,96,340|8,27,266|74,36,424|11,79,218|38,27,92|60,23,33|10,33,228|12,48,216|61,47,84|29,24,67|14,48,198|21,07,164|56,12,7|72,1,296|48,55,61|30,65,73|76,91,611|51,67,33|25,36,75|6,98,307|20,195|70,27,215|58,92,-4|74,5,426|66,61,90|74,61,435|63,79,38|68,85,158|73,13,351|68,18,144|15,25,179|23,14,147|77,91,827,4|50,14,40|73,59,375|34,91,89|79,61,824,5|5,19,388|5,22,388|1,783|5,26,388|5,21,388|0,819|74,66,441|36,54,96|54,69,16|73,94,401|69,55,185|32,03,80|40,04,91|45,25,75|24,21,100|74,56,427|65,77,118|74,72,446|62,7,71|9,66,243|72,67,324|67,4,117|6,63,318|64,82,26|33,49,88|71,56,266|13,73,208|57,51,0|"
14215000;2;25/10/2016;01/01/1900 11:30;5;2;89;"79,61";"79,61";"0,0";"827,0";"-4,0";"1,0";;",819|1,783|2,753|3,611|5,19,388|5,21,388|5,22,388|5,26,388|5,56,380|5,96,340|6,38,325|6,63,318|6,85,310|6,98,307|7,11,296|7,55,285|8,27,266|8,98,256|9,66,243|10,33,228|11,05,218|11,79,218|12,48,216|13,1,218|13,73,208|14,48,198|15,25,179|16,12,172|17,01,169|17,94,163|18,92,175|20,195|21,07,164|22,1,154|23,14,147|24,21,100|25,36,75|26,52,69|27,85,70|29,24,67|30,65,73|32,03,80|33,49,88|34,91,89|36,54,96|38,27,92|40,04,91|41,82,81|43,57,81|45,25,75|46,89,61|48,55,61|50,14,40|51,67,33|53,18,24|54,69,16|56,12,7|57,51,0|58,92,-4|60,23,33|61,47,84|62,7,71|63,79,38|64,82,26|65,77,118|66,61,90|67,4,117|68,18,144|68,85,158|69,55,185|70,27,215|70,96,245|71,56,266|72,1,296|72,67,324|73,13,351|73,59,375|73,94,401|74,12,413|74,25,419|74,36,424|74,5,426|74,56,427|74,61,435|74,66,441|74,72,446|76,91,611|77,91,827|79,61,825|"
14215000;2;27/10/2013;01/01/1900 14:50;3;2;42;"79,31";"79,3185";"0,0085";"826,0";"-21,0";"10,0";;",0085,770|2,1585,740|3,1585,587|4,3085,385|8,0485,213|10,0485,163|12,0485,130|14,0485,125|16,0485,135|18,0485,132|20,0485,119|22,0485,99|24,0485,101|26,0485,137|28,0485,143|30,0485,132|32,0485,119|34,0485,108|36,0485,97|38,0485,96|40,0485,89|42,0485,80|44,0485,82|46,0485,72|48,0485,59|50,0485,23|52,0485,16|54,0485,12|56,0485,-9|58,0485,-13|60,0485,-21|62,0485,-17|64,0485,71|66,0485,91|68,0485,218|70,0485,371|73,1185,587|74,1185,723|75,1185,762|76,1185,800|77,1185,820|79,3185,826|"
14215000;1;27/10/2013;01/01/1900 14:50;3;2;42;"79,3";"79,31";"0,0";"826,0";"-17,0";"10,0";;"6,04,137|50,04,23|12,04,130|18,04,132|24,04,101|34,04,108|30,04,132|20,04,119|36,04,97|28,04,143|48,04,59|44,04,82|4,3,385|40,04,89|38,04,96|42,04,80|3,15,587|22,04,99|2,15,740|10,04,163|46,04,72|8,04,213|16,04,135|32,04,119|0,770|14,04,125|52,04,16|60,04,-21|68,04,218|66,04,91|79,31,826|62,04,-17|58,04,-13|77,11,820|76,11,800|64,04,71|73,11,587|56,04,-9|74,11,723|70,04,371|75,11,762|54,04,12|"
14215000;1;07/12/2011;;3;2;42;"79,31";"80,0";"0,0";"820,0";"-58,0";"10,0";"Cota NA 412cm,";"0,8,205|73,07,716|68,8,41|32,8,124|44,8,46|56,8,-12|50,8,14|46,8,31|58,8,-37|30,8,137|38,8,100|40,8,91|75,07,770|54,8,-6|36,8,105|48,8,28|79,31,819|52,8,6|60,8,-47|64,8,-7|34,8,111|71,07,412|62,8,-58|42,8,82|77,07,820|4,2,412|18,8,144|10,8,169|7,8,276|6,4,301|0,770|12,8,141|20,8,147|14,8,118|2,2,722|26,8,136|16,8,114|9,8,218|22,8,149|3,2,580|24,8,143|28,8,136|"
14215000;2;07/12/2011;;3;2;42;"79,31";"79,3554";"0,0454";"820,0";"-58,0";"10,0";"Cota NA 412cm,";",0454,770|2,2454,722|50,8454,14|3,2454,580|4,2454,412|6,4454,301|7,8454,276|9,8454,218|10,8454,169|12,8454,141|14,8454,118|16,8454,114|18,8454,144|20,8454,147|22,8454,149|24,8454,143|26,8454,136|28,8454,136|30,8454,137|32,8454,124|34,8454,111|36,8454,105|38,8454,100|40,8454,91|42,8454,82|44,8454,46|46,8454,31|48,8454,28|54,8454,-6|56,8454,-12|58,8454,-37|60,8454,-47|62,8454,-58|64,8454,-7|68,8454,41|70,8454,205|71,1154,412|73,1154,716|75,1154,770|77,1154,820|79,3554,819|52,8454,6|"
